stateID,stateName,countyID,countyName,cityID,cityName,landArea,waterArea
37,North Carolina,37019,Brunswick,3706760,Boiling Spring Lakes,60271108.0,1798015.0
37,North Carolina,37045,Cleveland,3706800,Boiling Springs,11604641.0,0.0
37,North Carolina,37019,Brunswick,3706820,Bolivia,1647887.0,0.0
37,North Carolina,37047,Columbus,3706860,Bolton,9319053.0,0.0
37,North Carolina,37163,Sampson,3706980,Bonnetsville,8562785.0,14714.0
37,North Carolina,37189,Watauga,3707080,Boone,16067621.0,45336.0
37,North Carolina,37197,Yadkin,3707140,Boonville,3205839.0,0.0
37,North Carolina,37161,Rutherford,3707220,Bostic,2415620.0,0.0
37,North Carolina,37093,Hoke,3707400,Bowmore,8586663.0,0.0
37,North Carolina,37175,Transylvania,3707720,Brevard,13765196.0,9489.0
37,North Carolina,37049,Craven,3707765,Brices Creek,20316157.0,1272800.0
37,North Carolina,37049,Craven,3707860,Bridgeton,5200455.0,11156.0
37,North Carolina,37031,Carteret,3708040,Broad Creek,8047452.0,26321.0
37,North Carolina,37105,Lee,3708080,Broadway,3354589.0,87664.0
37,North Carolina,37191,Wayne,3708110,Brogden,5734084.0,105039.0
37,North Carolina,37035,Catawba,3708140,Brookford,1561261.0,49703.0
37,North Carolina,37047,Columbus,3708420,Brunswick,1095605.0,0.0
37,North Carolina,37173,Swain,3708480,Bryson City,5655709.0,282133.0
37,North Carolina,37085,Harnett,3708760,Buies Creek,5944156.0,3659.0
37,North Carolina,37069,Franklin,3708860,Bunn,1397533.0,0.0
37,North Carolina,37085,Harnett,3708880,Bunnlevel,19577110.0,86181.0
37,North Carolina,37141,Pender,3708960,Burgaw,14113393.0,27274.0
37,North Carolina,37001,Alamance,3709060,Burlington,75295793.0,3938754.0
37,North Carolina,37199,Yancey,3709140,Burnsville,4082320.0,0.0
37,North Carolina,37077,Granville,3709360,Butner,36327436.0,64738.0
37,North Carolina,37155,Robeson,3709380,Butters,3401236.0,22873.0
37,North Carolina,37055,Dare,3709400,Buxton,7670878.0,61271.0
37,North Carolina,37027,Caldwell,3709530,Cajah's Mountain,8809586.0,0.0
37,North Carolina,37019,Brunswick,3709540,Calabash,8636170.0,882528.0
37,North Carolina,37061,Duplin,3709760,Calypso,2556222.0,4714.0
37,North Carolina,37029,Camden,3709780,Camden,4089116.0,21573.0
37,North Carolina,37125,Moore,3709800,Cameron,3139583.0,0.0
37,North Carolina,37123,Montgomery,3710120,Candor,5244867.0,0.0
37,North Carolina,37087,Haywood,3710240,Canton,9630969.0,0.0
37,North Carolina,37031,Carteret,3710260,Cape Carteret,6511526.0,487151.0
37,North Carolina,37161,Rutherford,3710460,Caroleen,2867657.0,0.0
37,North Carolina,37129,New Hanover,3710500,Carolina Beach,6350885.0,740327.0
37,North Carolina,37019,Brunswick,3710550,Carolina Shores,6632861.0,17102.0
37,North Carolina,37135,Orange,3710620,Carrboro,16883847.0,76944.0
37,North Carolina,37125,Moore,3710680,Carthage,17014974.0,98909.0
37,North Carolina,37183,Wake,3710740,Cary,142870198.0,2815484.0
37,North Carolina,37045,Cleveland,3710760,Casar,4533575.0,0.0
37,North Carolina,37099,Jackson,3710800,Cashiers,2763021.0,0.0
37,North Carolina,37127,Nash,3710860,Castalia,1949443.0,0.0
37,North Carolina,37129,New Hanover,3710880,Castle Hayne,12339589.0,1005838.0
37,North Carolina,37019,Brunswick,3710960,Caswell Beach,7608805.0,2890116.0
37,North Carolina,37035,Catawba,3710980,Catawba,10199475.0,165971.0
37,North Carolina,37031,Carteret,3711340,Cedar Point,5714771.0,10261.0
37,North Carolina,37027,Caldwell,3711352,Cedar Rock,3026680.0,0.0
37,North Carolina,37069,Franklin,3711560,Centerville,730828.0,5507.0
37,North Carolina,37047,Columbus,3711620,Cerro Gordo,2036331.0,0.0
37,North Carolina,37047,Columbus,3711640,Chadbourn,6568747.0,0.0
37,North Carolina,37135,Orange,3711800,Chapel Hill,54854314.0,393219.0
37,North Carolina,37119,Mecklenburg,3712000,Charlotte,785928464.0,5223599.0
37,North Carolina,37173,Swain,3712140,Cherokee,31242386.0,0.0
37,North Carolina,37071,Gaston,3712340,Cherryville,14297670.0,29976.0
37,North Carolina,37161,Rutherford,3712460,Chimney Rock Village,8151561.0,9710.0
37,North Carolina,37159,Rowan,3712480,China Grove,9078462.0,0.0
37,North Carolina,37013,Beaufort,3712580,Chocowinity,2608539.0,0.0
37,North Carolina,37035,Catawba,3712720,Claremont,7078571.0,2644.0
37,North Carolina,37017,Bladen,3712780,Clarkton,3226254.0,18477.0
37,North Carolina,37101,Johnston,3712860,Clayton,35527038.0,57102.0
37,North Carolina,37067,Forsyth,3712960,Clemmons,30672543.0,538155.0
37,North Carolina,37159,Rowan,3713000,Cleveland,4014929.0,0.0
37,North Carolina,37161,Rutherford,3713100,Cliffside,6030713.0,0.0
37,North Carolina,37163,Sampson,3713240,Clinton,19958006.0,84352.0
37,North Carolina,37087,Haywood,3713280,Clyde,2239754.0,0.0
37,North Carolina,37085,Harnett,3713360,Coats,3728354.0,0.0
37,North Carolina,37091,Hertford,3713460,Cofield,8134481.0,0.0
37,North Carolina,37053,Currituck,3713500,Coinjock,2174600.0,80916.0
37,North Carolina,37015,Bertie,3713560,Colerain,680879.0,0.0
37,North Carolina,37177,Tyrrell,3713940,Columbia,3142703.0,39466.0
37,North Carolina,37149,Polk,3713980,Columbus,9213053.0,4506.0
37,North Carolina,37091,Hertford,3714060,Como,8146631.0,24712.0
37,North Carolina,37025,Cabarrus,3714100,Concord,157742252.0,92809.0
37,North Carolina,37065,Edgecombe,3714200,Conetoe,931245.0,0.0
37,North Carolina,37023,Burke,3714280,Connelly Springs,12925095.0,0.0
37,North Carolina,37035,Catawba,3714340,Conover,28731680.0,78265.0
37,North Carolina,37131,Northampton,3714400,Conway,4723236.0,1498.0
37,North Carolina,37059,Davie,3714460,Cooleemee,1958465.0,48485.0
37,North Carolina,37153,Richmond,3714600,Cordova,5514789.0,55234.0
37,North Carolina,37119,Mecklenburg,3714700,Cornelius,29954029.0,1198912.0
37,North Carolina,37049,Craven,3715020,Cove City,1651551.0,0.0
37,North Carolina,37189,Watauga,3715040,Cove Creek,22038060.0,10265.0
37,North Carolina,37071,Gaston,3715260,Cramerton,9625250.0,775186.0
37,North Carolina,37077,Granville,3715320,Creedmoor,11942144.0,601177.0
37,North Carolina,37187,Washington,3715420,Creswell,1465797.0,0.0
37,North Carolina,37193,Wilkes,3715440,Cricket,9256068.0,0.0
37,North Carolina,37011,Avery,3715580,Crossnore,1159577.0,0.0
37,North Carolina,37099,Jackson,3715880,Cullowhee,9076693.0,0.0
37,North Carolina,37071,Gaston,3716180,Dallas,7422978.0,2535.0
37,North Carolina,37089,Henderson,3716220,Dana,23062538.0,60019.0
37,North Carolina,37169,Stokes,3716240,Danbury,2070862.0,9792.0
37,North Carolina,37119,Mecklenburg,3716400,Davidson,14906446.0,654058.0
37,North Carolina,37031,Carteret,3716480,Davis,5650247.0,33482.0
37,North Carolina,37165,Scotland,3716730,Deercroft,3344969.0,159506.0
37,North Carolina,37047,Columbus,3716780,Delco,3905669.0,0.0
37,North Carolina,37071,Gaston,3716820,Dellview,292994.0,0.0
37,North Carolina,37163,Sampson,3716860,Delway,24885571.0,30978.0
37,North Carolina,37057,Davidson,3716980,Denton,5269841.0,15716.0
37,North Carolina,37109,Lincoln,3717000,Denver,16100056.0,21689.0
37,North Carolina,37099,Jackson,3717180,Dillsboro,1238195.0,0.0
37,North Carolina,37153,Richmond,3717325,Dobbins Heights,2283988.0,0.0
37,North Carolina,37171,Surry,3717340,Dobson,5077807.0,23942.0
37,North Carolina,37127,Nash,3717520,Dortches,20327449.0,0.0
37,North Carolina,37049,Craven,3717660,Dover,2469894.0,0.0
37,North Carolina,37023,Burke,3717860,Drexel,3578552.0,0.0
37,North Carolina,37017,Bladen,3718040,Dublin,1127057.0,0.0
37,North Carolina,37055,Dare,3718060,Duck,6257092.0,3372206.0
37,North Carolina,37093,Hoke,3718300,Dundarrach,3409319.0,0.0
37,North Carolina,37085,Harnett,3718320,Dunn,16941036.0,21359.0
37,North Carolina,37063,Durham,3719000,Durham,281018790.0,2292368.0
37,North Carolina,37045,Cleveland,3719140,Earl,2230766.0,0.0
37,North Carolina,37017,Bladen,3719300,East Arcadia,5669245.0,0.0
37,North Carolina,37197,Yadkin,3719320,East Bend,3341488.0,14558.0
37,North Carolina,37089,Henderson,3719420,East Flat Rock,11109440.0,29979.0
37,North Carolina,37165,Scotland,3719620,East Laurinburg,490524.0,0.0
37,North Carolina,37051,Cumberland,3719740,Eastover,29339642.0,23754.0
37,North Carolina,37153,Richmond,3719800,East Rockingham,8813610.0,60100.0
37,North Carolina,37159,Rowan,3719860,East Spencer,4143725.0,0.0
37,North Carolina,37157,Rockingham,3720080,Eden,35989428.0,418112.0
37,North Carolina,37041,Chowan,3720120,Edenton,13908172.0,512656.0
37,North Carolina,37089,Henderson,3720280,Edneyville,27813264.0,22361.0
37,North Carolina,37135,Orange,3720420,Efland,4608341.0,32664.0
37,North Carolina,37139,Pasquotank,3720580,Elizabeth City,28932132.0,1616113.0
37,North Carolina,37017,Bladen,3720600,Elizabethtown,11913802.0,88203.0
37,North Carolina,37171,Surry,3720620,Elkin,17339751.0,204876.0
37,North Carolina,37011,Avery,3720700,Elk Park,1788605.0,0.0
37,North Carolina,37161,Rutherford,3720780,Ellenboro,3276830.0,0.0
37,North Carolina,37153,Richmond,3720840,Ellerbe,3406975.0,11280.0
37,North Carolina,37195,Wilson,3720980,Elm City,2004687.0,0.0
37,North Carolina,37001,Alamance,3721095,Elon,10070298.0,123757.0
37,North Carolina,37155,Robeson,3721120,Elrod,13826101.0,0.0
37,North Carolina,37191,Wayne,3721130,Elroy,17062251.0,0.0
37,North Carolina,37031,Carteret,3721160,Emerald Isle,12910940.0,233573.0
37,North Carolina,37083,Halifax,3721360,Enfield,3154677.0,0.0
37,North Carolina,37095,Hyde,3721380,Engelhard,8330582.0,0.0
37,North Carolina,37159,Rowan,3721500,Enochville,11412492.0,605049.0
37,North Carolina,37085,Harnett,3721740,Erwin,10853221.0,100198.0
37,North Carolina,37089,Henderson,3721880,Etowah,45413691.0,549943.0
37,North Carolina,37191,Wayne,3721960,Eureka,935300.0,0.0
37,North Carolina,37117,Martin,3722040,Everetts,1170647.0,0.0
37,North Carolina,37047,Columbus,3722080,Evergreen,9936422.0,0.0
37,North Carolina,37047,Columbus,3722240,Fair Bluff,6085841.0,0.0
37,North Carolina,37095,Hyde,3722280,Fairfield,18226115.0,749086.0
37,North Carolina,37049,Craven,3722305,Fairfield Harbour,7455212.0,3228720.0
37,North Carolina,37155,Robeson,3722360,Fairmont,7152058.0,14113.0
37,North Carolina,37193,Wilkes,3722380,Fairplains,10902777.0,0.0
37,North Carolina,37021,Buncombe,3722440,Fairview,16118960.0,0.0
37,North Carolina,37179,Union,3722500,Fairview,77673747.0,934573.0
37,North Carolina,37061,Duplin,3722560,Faison,2030605.0,0.0
37,North Carolina,37159,Rowan,3722600,Faith,2780826.0,0.0
37,North Carolina,37051,Cumberland,3722620,Falcon,3585744.0,1572.0
37,North Carolina,37147,Pitt,3722640,Falkland,635672.0,0.0
37,North Carolina,37045,Cleveland,3722720,Fallston,5597420.0,11829.0
37,North Carolina,37147,Pitt,3722820,Farmville,8730932.0,0.0
37,North Carolina,37051,Cumberland,3722920,Fayetteville,380265989.0,4762046.0
37,North Carolina,37037,Chatham,3722982,Fearrington Village,4622546.0,15103.0
37,North Carolina,37093,Hoke,3723520,Five Points,21445406.0,0.0
37,North Carolina,37089,Henderson,3723600,Flat Rock,20980955.0,326566.0
37,North Carolina,37171,Surry,3723640,Flat Rock,6768375.0,50436.0
37,North Carolina,37089,Henderson,3723760,Fletcher,16489881.0,199098.0
37,North Carolina,37075,Graham,3723980,Fontana Dam,1615964.0,0.0
37,North Carolina,37161,Rutherford,3724080,Forest City,22193882.0,40884.0
37,North Carolina,37099,Jackson,3724170,Forest Hills,1283803.0,0.0
37,North Carolina,37081,Guilford,3724198,Forest Oaks,12554476.0,273711.0
37,North Carolina,37189,Watauga,3724380,Foscoe,14965923.0,16256.0
37,North Carolina,37147,Pitt,3724440,Fountain,2408379.0,0.0
37,North Carolina,37101,Johnston,3724520,Four Oaks,4204462.0,17783.0
37,North Carolina,37125,Moore,3724570,Foxfire,17570061.0,154971.0
37,North Carolina,37113,Macon,3724640,Franklin,12563604.0,234391.0
37,North Carolina,37069,Franklin,3724720,Franklinton,4147003.0,0.0
37,North Carolina,37151,Randolph,3724740,Franklinville,4181445.0,41926.0
37,North Carolina,37191,Wayne,3724900,Fremont,3523467.0,0.0
37,North Carolina,37055,Dare,3725020,Frisco,1946488.0,66570.0
37,North Carolina,37089,Henderson,3725160,Fruitland,20780171.0,74043.0
37,North Carolina,37183,Wake,3725300,Fuquay-Varina,32360948.0,140014.0
37,North Carolina,37027,Caldwell,3725380,Gamewell,21029815.0,0.0
37,North Carolina,37163,Sampson,3725460,Garland,2787181.0,16654.0
37,North Carolina,37183,Wake,3725480,Garner,38497034.0,110447.0
37,North Carolina,37131,Northampton,3725540,Garysburg,2443546.0,0.0
37,North Carolina,37131,Northampton,3725560,Gaston,4378769.0,360756.0
37,North Carolina,37071,Gaston,3725580,Gastonia,133536893.0,586643.0
37,North Carolina,37073,Gates,3725680,Gatesville,1045803.0,0.0
37,North Carolina,37169,Stokes,3725880,Germanton,4543588.0,42054.0
37,North Carolina,37021,Buncombe,3725900,Gerton,9803779.0,0.0
37,North Carolina,37165,Scotland,3725940,Gibson,2533830.0,0.0
37,North Carolina,37081,Guilford,3725980,Gibsonville,9089054.0,28039.0
37,North Carolina,37023,Burke,3726200,Glen Alpine,5560500.0,0.0
37,North Carolina,37001,Alamance,3726460,Glen Raven,9111724.0,209812.0
37,North Carolina,37099,Jackson,3726520,Glenville,3464132.0,16041.0
37,North Carolina,37031,Carteret,3726680,Gloucester,3718600.0,36688.0
37,North Carolina,37051,Cumberland,3726740,Godwin,1338386.0,1153.0
37,North Carolina,37191,Wayne,3726880,Goldsboro,73458964.0,398197.0
37,North Carolina,37037,Chatham,3726920,Goldston,2057681.0,13063.0
37,North Carolina,37063,Durham,3727120,Gorman,7454742.0,143376.0
37,North Carolina,37001,Alamance,3727280,Graham,24081677.0,162907.0
37,North Carolina,37011,Avery,3727320,Grandfather,3842346.0,108083.0
37,North Carolina,37027,Caldwell,3727420,Granite Falls,13525264.0,113876.0
37,North Carolina,37159,Rowan,3727440,Granite Quarry,7436531.0,0.0
37,North Carolina,37137,Pamlico,3727520,Grantsboro,9981793.0,0.0
37,North Carolina,37061,Duplin,3727780,Greenevers,4062863.0,0.0
37,North Carolina,37001,Alamance,3727870,Green Level,3504020.0,5849.0
37,North Carolina,37081,Guilford,3728000,Greensboro,328089159.0,13627768.0
37,North Carolina,37147,Pitt,3728080,Greenville,90150360.0,1950995.0
37,North Carolina,37147,Pitt,3728200,Grifton,5320806.0,0.0
37,North Carolina,37147,Pitt,3728240,Grimesland,1761600.0,0.0
37,North Carolina,37045,Cleveland,3728400,Grover,2488637.0,75043.0
37,North Carolina,37037,Chatham,3728600,Gulf,2353936.0,28168.0
37,North Carolina,37133,Onslow,3728900,Half Moon,19173078.0,0.0
37,North Carolina,37083,Halifax,3728920,Halifax,1182946.0,0.0
37,North Carolina,37047,Columbus,3729000,Hallsboro,8486301.0,0.0
37,North Carolina,37117,Martin,3729120,Hamilton,1259885.0,0.0
37,North Carolina,37153,Richmond,3729160,Hamlet,13520959.0,224110.0
37,North Carolina,37141,Pender,3729180,Hampstead,52417990.0,358633.0
37,North Carolina,37031,Carteret,3729560,Harkers Island,5804739.0,4161902.0
37,North Carolina,37097,Iredell,3729640,Harmony,3513865.0,13410.0
37,North Carolina,37163,Sampson,3729680,Harrells,8167218.0,0.0
37,North Carolina,37091,Hertford,3729720,Harrellsville,751564.0,0.0
37,North Carolina,37025,Cabarrus,3729800,Harrisburg,25475891.0,0.0
37,North Carolina,37117,Martin,3730040,Hassell,710502.0,0.0
37,North Carolina,37055,Dare,3730100,Hatteras,4082244.0,280916.0
37,North Carolina,37049,Craven,3730120,Havelock,43637405.0,2083145.0
37,North Carolina,37001,Alamance,3730260,Haw River,7759139.0,132762.0
37,North Carolina,37043,Clay,3730280,Hayesville,1257764.0,0.0
37,North Carolina,37193,Wilkes,3730340,Hays,15949371.0,0.0
37,North Carolina,37179,Union,3730620,Hemby Bridge,6082985.0,98249.0
37,North Carolina,37181,Vance,3730660,Henderson,22046366.0,14926.0
37,North Carolina,37089,Henderson,3730720,Hendersonville,18455206.0,88302.0
37,North Carolina,37161,Rutherford,3730800,Henrietta,1511734.0,10771.0
37,North Carolina,37143,Perquimans,3730900,Hertford,7396774.0,56475.0
37,North Carolina,37035,Catawba,3731060,Hickory,77458075.0,242325.0
37,North Carolina,37003,Alexander,3731260,Hiddenite,4116815.0,28095.0
37,North Carolina,37113,Macon,3731360,Highlands,15564924.0,373171.0
37,North Carolina,37081,Guilford,3731400,High Point,139863859.0,3948943.0
37,North Carolina,37071,Gaston,3731440,High Shoals,6721613.0,144344.0
37,North Carolina,37129,New Hanover,3731490,Hightsville,3820168.0,380565.0
37,North Carolina,37023,Burke,3731500,Hildebran,7438898.0,0.0
37,North Carolina,37135,Orange,3731620,Hillsborough,13820474.0,184327.0
37,North Carolina,37083,Halifax,3731860,Hobgood,2674911.0,0.0
37,North Carolina,37137,Pamlico,3731880,Hobucken,13155189.0,83280.0
37,North Carolina,37153,Richmond,3731920,Hoffman,8811276.0,0.0
37,North Carolina,37019,Brunswick,3731960,Holden Beach,7018612.0,1834217.0
37,North Carolina,37083,Halifax,3732100,Hollister,10307844.0,17595.0
37,North Carolina,37133,Onslow,3732180,Holly Ridge,10068685.0,8365.0
37,North Carolina,37183,Wake,3732260,Holly Springs,39173826.0,308007.0
37,North Carolina,37079,Greene,3732540,Hookerton,825287.0,0.0
37,North Carolina,37021,Buncombe,3732580,Hoopers Creek,18040485.0,30868.0
37,North Carolina,37051,Cumberland,3732640,Hope Mills,20023115.0,232241.0
37,North Carolina,37089,Henderson,3732740,Horse Shoe,19323251.0,288890.0
37,North Carolina,37115,Madison,3732840,Hot Springs,8108682.0,685973.0
37,North Carolina,37027,Caldwell,3732980,Hudson,9660018.0,0.0
37,North Carolina,37119,Mecklenburg,3733120,Huntersville,103281804.0,423104.0
37,North Carolina,37023,Burke,3733320,Icard,9909342.0,24894.0
37,North Carolina,37031,Carteret,3733460,Indian Beach,1450738.0,2372497.0
37,North Carolina,37179,Union,3733560,Indian Trail,56379702.0,443871.0
37,North Carolina,37163,Sampson,3733640,Ingold,13417570.0,27309.0
37,North Carolina,37109,Lincoln,3733820,Iron Station,6105786.0,13938.0
37,North Carolina,37163,Sampson,3733940,Ivanhoe,13036964.0,21668.0
37,North Carolina,37179,Union,3733993,JAARS,2225790.0,10039.0
37,North Carolina,37131,Northampton,3734000,Jackson,2615755.0,0.0
37,North Carolina,37107,Lenoir,3734038,Jackson Heights,3753008.0,0.0
37,North Carolina,37133,Onslow,3734200,Jacksonville,120529986.0,10865475.0
37,North Carolina,37049,Craven,3734260,James City,19968163.0,16295412.0
37,North Carolina,37081,Guilford,3734300,Jamestown,7543161.0,0.0
37,North Carolina,37117,Martin,3734320,Jamesville,3609327.0,0.0
37,North Carolina,37009,Ashe,3734440,Jefferson,5386018.0,10720.0
37,North Carolina,37197,Yadkin,3734840,Jonesville,7342337.0,47313.0
37,North Carolina,37025,Cabarrus,3735200,Kannapolis,83369740.0,1457354.0
37,North Carolina,37163,Sampson,3735340,Keener,28938766.0,21791.0
37,North Carolina,37015,Bertie,3735360,Kelford,1249026.0,0.0
37,North Carolina,37017,Bladen,3735440,Kelly,30022752.0,0.0
37,North Carolina,37061,Duplin,3735460,Kenansville,5487073.0,0.0
37,North Carolina,37101,Johnston,3735540,Kenly,4190737.0,6513.0
37,North Carolina,37067,Forsyth,3735600,Kernersville,45272045.0,284873.0
37,North Carolina,37055,Dare,3735720,Kill Devil Hills,14550339.0,144572.0
37,North Carolina,37169,Stokes,3735760,King,15121637.0,141029.0
37,North Carolina,37129,New Hanover,3735870,Kings Grant,11757630.0,45819.0
37,North Carolina,37045,Cleveland,3735880,Kings Mountain,33697303.0,540613.0
37,North Carolina,37045,Cleveland,3735890,Kingstown,4559601.0,0.0
37,North Carolina,37107,Lenoir,3735920,Kinston,47527613.0,458661.0
