cityID,cityName,population
3101920,Archer,81
3101990,Arlington,1243
3102095,Arnold,597
3102200,Arthur,117
3102305,Ashland,2453
3102375,Ashton,194
3102480,Aten,112
3102550,Atkinson,1245
3102620,Atlanta,131
3102655,Auburn,3460
3102690,Aurora,4479
3102795,Avoca,242
3102830,Axtell,726
3102865,Ayr,94
3103005,Bancroft,495
3103040,Barada,24
3103075,Barneston,116
3103145,Bartlett,117
3103180,Bartley,283
3103215,Bassett,619
3103250,Battle Creek,1207
3103285,Bayard,1209
3103355,Bazile Mills,29
3103390,Beatrice,12459
3103495,Beaver City,609
3103530,Beaver Crossing,403
3103600,Bee,191
3103635,Beemer,678
3103775,Belden,115
3103810,Belgrade,126
3103950,Bellevue,50137
3104020,Bellwood,435
3104055,Belmar,216
3104160,Belvidere,48
3104195,Benedict,234
3104230,Benkelman,953
3104300,Bennet,719
3104405,Bennington,1458
3104545,Berea,41
3104615,Bertrand,750
3104650,Berwyn,83
3104895,Big Springs,400
3105140,Bladen,237
3105350,Blair,7990
3105455,Bloomfield,1028
3105490,Bloomington,103
3105560,Blue Hill,936
3105630,Blue Springs,331
3105980,Bow Valley,116
3106015,Boys Town,745
3106050,Bradshaw,273
3106085,Brady,428
3106120,Brainard,330
3106260,Brewster,17
3106295,Bridgeport,1545
3106400,Bristow,65
3106470,Broadwater,128
3106505,Brock,112
3106610,Broken Bow,3559
3106680,Brownlee,15
3106750,Brownville,132
3106785,Brule,326
3106820,Bruning,279
3106855,Bruno,99
3106890,Brunswick,138
3107065,Burchard,82
3107205,Burr,57
3107310,Burton,10
3107345,Burwell,1210
3107415,Bushnell,124
3107485,Butte,326
3107555,Byron,83
3107625,Cairo,785
3107660,Callaway,539
3107730,Cambridge,1063
3107870,Campbell,347
3107975,Carleton,91
3108010,Carroll,229
3108150,Cedar Bluffs,610
3108185,Cedar Creek,15884
3108220,Cedar Rapids,382
3108360,Center,94
3108535,Central City,2934
3108570,Ceresco,889
3108605,Chadron,5851
3108640,Chalco,10994
3108675,Chambers,268
3108745,Champion,103
3108780,Chapman,287
3108885,Chappell,929
3109095,Chester,232
3109165,Clarks,369
3109200,Clarkson,658
3109270,Clatonia,231
3109375,Clay Center,760
3109445,Clearwater,419
3109655,Clinton,41
3109760,Cody,154
3109865,Coleridge,473
3110005,Colon,110
3110110,Columbus,22111
3110180,Comstock,93
3110250,Concord,166
3110390,Cook,321
3110495,Cordova,137
3110600,Cornlea,36
3110635,Cortland,482
3110740,Cotesfield,46
3110985,Cowles,30
3111020,Cozad,3977
3111055,Crab Orchard,38
3111090,Craig,199
3111195,Crawford,997
3111230,Creighton,1154
3111300,Creston,203
3111370,Crete,6960
3111440,Crofton,726
3111475,Crookston,69
3111615,Culbertson,595
3111825,Curtis,939
3111860,Cushing,32
3112000,Dakota City,1919
3112070,Dalton,315
3112105,Danbury,101
3112140,Dannebrog,303
3112245,Davenport,294
3112280,Davey,154
3112315,David City,2906
3112420,Dawson,146
3112455,Daykin,166
3112525,Decatur,481
3112770,Denton,190
3112840,Deshler,747
3112945,Deweese,67
3113015,De Witt,513
3113085,Diller,260
3113190,Dix,255
3113225,Dixon,87
3113295,Dodge,612
3113365,Doniphan,829
3113435,Dorchester,586
3113505,Douglas,173
3113750,Du Bois,147
3113855,Dunbar,187
3113890,Duncan,351
3113960,Dunning,103
3114065,Dwight,204
3114100,Eagle,1024
3114380,Eddyville,97
3114450,Edgar,498
3114520,Edison,133
3114555,Elba,215
3114730,Elgin,661
3114975,Elk Creek,98
3115360,Elm Creek,901
3115430,Elmwood,634
3115500,Elsie,106
3115570,Elwood,707
3115605,Elyria,51
3115710,Emerson,840
3115815,Emmet,48
3115885,Enders,42
3115920,Endicott,132
3116025,Ericson,92
3116165,Eustis,401
3116270,Ewing,387
3116340,Exeter,591
3116410,Fairbury,3942
3116445,Fairfield,387
3116550,Fairmont,560
3116655,Falls City,4325
3116725,Farnam,171
3116760,Farwell,122
3116830,Filley,132
3116935,Firth,590
3117040,Fontanelle,54
3117110,Fordyce,139
3117145,Fort Calhoun,908
3117320,Foster,51
3117530,Franklin,1000
3117670,Fremont,26397
3117775,Friend,1027
3117810,Fullerton,1307
3117880,Funk,194
3117950,Gandy,32
3118230,Garland,216
3118300,Garrison,54
3118405,Geneva,2217
3118475,Genoa,1003
3118580,Gering,8500
3118615,Gibbon,1833
3118720,Gilead,39
3118825,Giltner,352
3119070,Glenvil,310
3119160,Glenwood,466
3119245,Goehner,154
3119350,Gordon,1612
3119385,Gothenburg,3574
3119455,Grafton,126
3119595,Grand Island,48520
3119910,Grant,1165
3120050,Greeley Center,466
3120190,Greenwood,568
3120225,Gresham,223
3120260,Gretna,4441
3120295,Gross,2
3120365,Guide Rock,225
3120435,Gurley,214
3120470,Hadar,293
3120540,Haigler,158
3120610,Hallam,213
3120680,Halsey,76
3120750,Hamlet,57
3120785,Hampton,423
3120960,Harbine,49
3120995,Hardy,159
3121030,Harrisburg,100
3121240,Harrison,251
3121275,Hartington,1554
3121345,Harvard,1013
3121415,Hastings,24907
3121660,Hayes Center,214
3121730,Hay Springs,570
3121765,Hazard,70
3121835,Heartwell,71
3121905,Hebron,1579
3122045,Hemingford,803
3122080,Henderson,991
3122115,Hendley,24
3122150,Henry,106
3122185,Herman,268
3122290,Hershey,665
3122325,Hickman,1657
3122430,Hildreth,378
3122605,Holbrook,207
3122640,Holdrege,5495
3122780,Holmesville,51
3122815,Holstein,214
3122920,Homer,549
3123025,Hooper,830
3123200,Hordville,144
3123235,Hoskins,285
3123270,Howard City,189
3123340,Howells,561
3123375,Hubbard,236
3123410,Hubbell,68
3123445,Humboldt,877
3123480,Humphrey,760
3123550,Huntley,44
3123655,Hyannis,182
3123690,Imperial,2071
3123725,Inavale,117
3123830,Indianola,584
3123970,Inglewood,325
3124005,Inland,62
3124075,Inman,129
3124285,Ithaca,148
3124355,Jackson,223
3124530,Jansen,118
3124670,Johnson,328
3124740,Johnstown,64
3124915,Julian,59
3124950,Juniata,755
3125055,Kearney,30787
3125160,Kenesaw,880
3125230,Kennard,361
3125335,Keystone,59
3125405,Kilgore,77
3125475,Kimball,2496
3125510,King Lake,280
3126150,Lakeview,317
3126175,Lamar,23
3126315,La Platte,114
3126350,Laurel,964
3126385,La Vista,15758
3126420,Lawrence,304
3126455,Lebanon,80
3126560,Leigh,405
3126595,Lemoyne,82
3126630,Leshara,112
3126805,Lewellen,224
3126875,Lewiston,68
3126910,Lexington,10230
3126980,Liberty,76
3128000,Lincoln,258379
3128105,Lindsay,255
3128140,Lindy,13
3128245,Linwood,88
3128315,Lisco,64
3128350,Litchfield,262
3128420,Lodgepole,318
3129050,Long Pine,305
3129085,Loomis,382
3129120,Lorenzo,58
3129155,Loretto,42
3129175,Lorton,41
3129260,Louisville,1106
3129470,Loup City,1029
3129645,Lushton,30
3129715,Lyman,341
3129750,Lynch,245
3129855,Lyons,851
3129925,McCook,7698
3129960,McCool Junction,409
3130030,McGrew,105
3130065,McLean,36
3130170,Macy,1023
3130240,Madison,2438
3130275,Madrid,231
3130310,Magnet,57
3130345,Malcolm,382
3130380,Malmo,120
3130415,Manley,178
3130730,Marquette,229
3130905,Martin,92
3130940,Martinsburg,94
3131045,Maskell,76
3131115,Mason City,171
3131150,Max,57
3131220,Maxwell,312
3131325,Maywood,261
3131395,Mead,569
3131465,Meadow Grove,301
3131570,Melbeta,112
3131640,Memphis,114
3131780,Merna,363
3131815,Merriman,128
3132060,Milford,2090
3132130,Miller,136
3132200,Milligan,285
3132305,Minatare,816
3132340,Minden,2923
3132410,Mitchell,1702
3132550,Monowi,1
3132585,Monroe,284
3132760,Moorefield,32
3132830,Morrill,921
3132865,Morse Bluff,135
3133250,Mullen,509
3133320,Murdock,236
3133425,Murray,463
3133530,Naper,84
3133565,Naponee,106
3133705,Nebraska City,7289
3133740,Nehawka,204
3133775,Neligh,1599
3133880,Nelson,488
3133950,Nemaha,149
3133985,Nenzel,20
3134090,Newcastle,325
3134230,Newman Grove,721
3134265,Newport,97
3134300,Nickerson,369
3134370,Niobrara,370
3134545,Nora,21
3134615,Norfolk,24210
3134650,Norman,43
3134720,North Bend,1177
3134825,North Loup,297
3135000,North Platte,24733
3135245,Oak,66
3135385,Oakdale,322
3135490,Oakland,1244
3135560,Obert,23
3135665,Oconto,151
3135700,Octavia,127
3135735,Odell,307
3135770,Odessa,130
3135875,Offutt AFB,4644
3135980,Ogallala,4737
3136015,Ohiowa,115
3137000,Omaha,408958
3137105,O'Neill,3705
3137140,Ong,63
3137210,Orchard,379
3137280,Ord,2112
3137420,Orleans,386
3137525,Osceola,880
3137560,Oshkosh,884
3137595,Osmond,783
3137630,Otoe,171
3137735,Overland,1120
3137770,Overton,594
3137910,Oxford,779
3138085,Page,166
3138130,Palisade,351
3138160,Palmer,472
3138190,Palmyra,545
3138225,Panama,256
3138295,Papillion,18894
3138365,Parks,23
3138575,Pawnee City,878
3138610,Paxton,523
3138750,Pender,1002
3138960,Peru,865
3138995,Petersburg,333
3139030,Phillips,287
3139065,Pickrell,199
3139100,Pierce,1767
3139135,Pilger,352
3139170,Plainview,1246
3139310,Platte Center,336
3139345,Plattsmouth,6502
3139380,Pleasant Dale,205
3139450,Pleasanton,341
3139590,Plymouth,409
3139660,Polk,322
3139695,Ponca,961
3139835,Poole,19
3139870,Potter,337
3139975,Prague,303
3140325,Preston,28
3140360,Primrose,61
3140430,Prosser,66
3140535,Raeville,22
3140570,Ragan,38
3140605,Ralston,5943
3140675,Randolph,944
3140710,Ravenna,1360
3140780,Raymond,167
3140920,Red Cloud,1020
3141130,Republican City,150
3141235,Reynolds,69
3141340,Richfield,43
3141375,Richland,73
3141480,Rising City,374
3141515,Riverdale,182
3141760,Riverton,89
3141830,Roca,220
3142075,Rockville,106
3142145,Rogers,95
3142250,Rosalie,160
3142285,Roscoe,63
3142355,Roseland,235
3142495,Royal,63
3142670,Rulo,172
3142775,Rushville,890
3142810,Ruskin,123
3143055,St. Edward,705
3143090,St. Helena,96
3143160,St. Libory,264
3143265,St. Paul,2290
3143370,Salem,112
3143475,Santee,346
3143650,Sarben,31
3143685,Sargent,525
3143755,Saronville,47
3144035,Schuyler,6211
3144070,Scotia,318
3144245,Scottsbluff,15039
3144280,Scribner,857
3144385,Seneca,33
3144420,Seward,6964
3144595,Shelby,714
3144700,Shelton,1059
3145085,Shickley,341
3145190,Sholes,21
3145225,Shubert,150
3145295,Sidney,6757
3145400,Silver Creek,362
3145575,Smithfield,54
3145610,Snyder,300
3145680,South Bend,99
3146030,South Sioux City,13353
3146135,Spalding,487
3146275,Spencer,455
3146380,Sprague,142
3146520,Springfield,1529
3146625,Springview,242
3146695,Stamford,183
3146800,Stanton,1577
3146835,Staplehurst,242
3146870,Stapleton,305
3147010,Steele City,61
3147080,Steinauer,75
3147115,Stella,152
3147150,Sterling,476
3147220,Stockham,44
3147290,Stockville,25
3147360,Strang,29
3147395,Stratton,343
3147465,Stromsburg,1171
3147500,Stuart,590
3147675,Sumner,236
3147745,Sunol,73
3147815,Superior,1957
3147850,Surprise,43
3147920,Sutherland,1286
3147955,Sutton,1502
3148060,Swanton,94
3148235,Syracuse,1942
3148270,Table Rock,269
3148305,Talmage,233
3148340,Tamora,58
3148410,Tarnov,46
3148445,Taylor,190
3148480,Tecumseh,1677
3148515,Tekamah,1736
3148585,Terrytown,1198
3148690,Thayer,62
3148760,Thedford,188
3148900,Thurston,132
3148935,Tilden,953
3149005,Tobias,106
3149145,Trenton,560
3149285,Trumbull,205
3149320,Tryon,157
3149425,Uehling,230
3149460,Ulysses,171
3149530,Unadilla,311
3149635,Union,233
3149880,Upland,143
3149915,Utica,861
3149950,Valentine,2737
3150020,Valley,1875
3150125,Valparaiso,570
3150230,Venango,164
3150265,Venice,1222
3150335,Verdel,30
3150370,Verdigre,575
3150510,Verdon,172
3150790,Virginia,60
3150895,Waco,236
3150965,Wahoo,4508
3151070,Wakefield,1451
3151175,Wallace,366
3151245,Walthill,780
3151280,Walton,306
3151350,Wann,86
3151595,Washington,150
3151630,Waterbury,73
3151665,Waterloo,848
3151700,Wauneta,577
3151735,Wausa,634
3151770,Waverly,3277
3151840,Wayne,5660
3152015,Weeping Water,1050
3152085,Wellfleet,78
3152295,Western,235
3152330,Westerville,39
3152540,Weston,324
3152575,West Point,3364
3152855,White Clay,10
3152925,Whitney,77
3152960,Wilber,1855
3152995,Wilcox,358
3153205,Willow Island,26
3153240,Wilsonville,93
3153275,Winnebago,774
3153345,Winnetoon,68
3153380,Winside,427
3153415,Winslow,103
3153450,Wisner,1170
3153520,Wolbach,283
3153555,Wood Lake,63
3153575,Woodland Hills,215
3153580,Woodland Park,1866
3153660,Wood River,1325
3153835,Wymore,1457
3153905,Wynot,166
3154020,Yankee Hill,292
3154045,York,7766
3154115,Yutan,1174
3200500,Alamo,1080
3203700,Austin,192
3204100,Baker,68
3204900,Battle Mountain,3635
3205100,Beatty,1010
3205125,Beaverdam,44
3205275,Bennett Springs,132
3205700,Blue Diamond,290
3206500,Boulder City,15023
3208100,Bunkerville,1303
3208500,Caliente,1130
3208600,Cal-Nev-Ari,244
3208900,Carlin,2368
3209700,Carson City,55274
3210200,Carter Springs,553
3214090,Cold Springs,8544
3216300,Crescent Valley,392
3216700,Crystal Bay,305
3217500,Dayton,8964
3218500,Denio,47
3219150,Double Spring,158
3219800,Dry Valley,78
3220700,Dyer,259
3221520,East Valley,1474
3222500,Elko,18297
3223500,Ely,4255
3223700,Empire,217
3223770,Enterprise,108481
3223900,Eureka,610
3224100,Fallon,8606
3224500,Fallon Station,705
3224900,Fernley,19368
3225000,Fish Springs,648
3225490,Fort McDermitt,341
3225900,Gabbs,269
3226300,Gardnerville,5656
3226500,Gardnerville Ranchos,11312
3227100,Genoa,939
3227300,Gerlach,206
3227900,Glenbrook,215
3228500,Golconda,214
3228860,Golden Valley,1556
3228900,Goldfield,268
3229500,Goodsprings,229
3230220,Grass Valley,1161
3231300,Hawthorne,3269
3231900,Henderson,257729
3232900,Hiko,119
3234100,Humboldt River Ranch,119
3234700,Imlay,171
3235100,Incline Village,8777
3235275,Indian Hills,5627
3235300,Indian Springs,991
3236500,Jackpot,1195
3237190,Johnson Lane,6490
3238000,Kingsbury,2152
3238100,Kingston,113
3239100,Lakeridge,371
3239300,Lamoille,105
3240000,Las Vegas,583756
3241000,Laughlin,7323
3241800,Lemmon Valley,5040
3242350,Logan Creek,26
3243000,Lovelock,1894
3243400,Lund,282
3244000,McDermitt,172
3244200,McGill,1148
3246000,Mesquite,15276
3246800,Mina,155
3247000,Minden,3001
3247840,Moapa Town,1025
3247880,Moapa Valley,6924
3248000,Mogul,1290
3248400,Montello,84
3249310,Mount Charleston,357
3249425,Mount Wilson,33
3250400,Nellis AFB,3187
3250600,Nelson,37
3251200,Nixon,374
3251800,North Las Vegas,216961
3252200,Oasis,29
3253000,Orovada,155
3253200,Osino,709
3253600,Owyhee,953
3253800,Pahrump,36441
3254200,Panaca,963
3254600,Paradise,223167
3255400,Paradise Valley,109
3257400,Pioche,1002
3258000,Preston,78
3258820,Rachel,54
3260600,Reno,225221
3262170,Round Hill Village,759
3263450,Ruhenstroth,1293
3263800,Ruth,440
3264600,Sandy Valley,2051
3265400,Schurz,658
3265600,Searchlight,539
3266800,Silver City,7425
3267000,Silver Peak,107
3267200,Silver Springs,5296
3267600,Skyland,376
3268050,Smith Valley,1603
3268350,Spanish Springs,15064
3268400,Sparks,90264
3268550,Spring Creek,12361
3268585,Spring Valley,178395
3268800,Stagecoach,1874
3269200,Stateline,842
3270900,Summerlin South,24085
3271400,Sunrise Manor,189372
3271600,Sun Valley,19299
3271800,Sutcliffe,253
3273600,Tonopah,2478
3274200,Topaz Lake,157
3274400,Topaz Ranch Estates,1501
3276400,Unionville,1350
3277200,Ursine,91
3278200,Valmy,37
3279400,Verdi,1415
3280000,Virginia City,855
3281000,Wadsworth,834
3281100,Walker Lake,275
3282250,Washoe Valley,3019
3283000,Wells,1292
3283730,West Wendover,4410
3283800,Whitney,38585
3284600,Winchester,27978
3284800,Winnemucca,7396
3285400,Yerington,3048
3286200,Zephyr Cove,565
3300980,Alton,501
3301220,Amherst,613
3301620,Antrim,1397
3301940,Ashland,1244
3303620,Bartlett,373
3304660,Belmont,1301
3304820,Bennington,381
3305140,Berlin,10051
3305380,Bethlehem,972
3306020,Blodgett Landing,101
3306900,Bradford,356
3307620,Bristol,1688
3308900,Canaan,524
3310820,Center Ossipee,561
3310900,Center Sandwich,123
3311300,Charlestown,1152
3312900,Claremont,13355
3313700,Colebrook,1394
3314200,Concord,42695
3314340,Contoocook,1444
3314580,Conway,1823
3317860,Derry,22015
3318820,Dover,29987
3319620,Durham,10345
3321780,East Merrimack,4197
3324260,Enfield,1540
3324580,Epping,1681
3325300,Exeter,9242
3325940,Farmington,3885
3327380,Franklin,8477
3329780,Goffstown,3196
3330180,Gorham,1600
3331860,Greenville,1108
3332260,Groveton,1118
3332980,Hampton,9656
3333140,Hampton Beach,2275
3333620,Hancock,204
3333780,Hanover,8636
3335460,Henniker,1747
3336020,Hillsborough,1976
3336580,Hinsdale,1548
3337220,Hooksett,4147
3337860,Hudson,7336
3338420,Jaffrey,2757
3339300,Keene,23409
3340180,Laconia,15951
3340340,Lancaster,1725
3341300,Lebanon,13151
3341780,Lincoln,993
3341940,Lisbon,980
3342500,Littleton,4412
3343140,Londonderry,11037
3343300,Loudon,559
3345140,Manchester,109565
3345380,Marlborough,1094
3346980,Melvin Village,241
3347060,Meredith,1718
3347940,Milford,8835
3348580,Milton,575
3348740,Milton Mills,299
3349600,Mountain Lakes,488
3350260,Nashua,86494
3351300,Newfields,301
3351460,New Hampton,351
3352020,New London,1415
3352260,Newmarket,5297
3352500,Newport,4769
3353860,North Conway,2349
3354740,North Haverhill,5941
3356420,North Walpole,828
3357220,North Woodstock,528
3360500,Peterborough,3103
3361220,Pinardville,4780
3361860,Pittsfield,1576
3362260,Plainfield,205
3362580,Plymouth,4456
3362900,Portsmouth,20779
3363940,Raymond,2855
3365140,Rochester,29752
3367460,Sanbornville,1056
3368340,Seabrook Beach,992
3369940,Somersworth,11766
3371220,South Hooksett,5418
3374780,Suissevale,249
3375140,Suncook,5379
3377100,Tilton Northfield,3075
3377300,Troy,1221
3377780,Union,15392
3378340,Walpole,605
3378500,Warner,444
3383620,West Stewartstown,386
3383700,West Swanzey,1308
3384340,Whitefield,1142
3385140,Wilton,1163
3385460,Winchester,1733
3386340,Wolfeboro,2838
3387140,Woodsville,1126
3400100,Absecon,8411
3400640,Allamuchy,78
3400700,Allendale,6505
3400730,Allenhurst,496
3400760,Allentown,22907
3400790,Allenwood,925
3400850,Alloway,1402
3401030,Alpha,2369
3401090,Alpine,1849
3401300,Anderson,342
3401330,Andover,606
3401480,Annandale,1695
3401900,Asbury,273
3401960,Asbury Park,16116
3401990,Ashland,8302
3402080,Atlantic City,39558
3402110,Atlantic Highlands,4385
3402200,Audubon,8819
3402230,Audubon Park,1023
3402320,Avalon,1334
3402350,Avenel,17011
3402440,Avon-by-the-Sea,1901
3402880,Barclay,4428
3403040,Barnegat,2817
3403130,Barnegat Light,574
3403250,Barrington,6983
3403520,Bay Head,968
3403580,Bayonne,63024
3403940,Beach Haven,1170
3404120,Beach Haven West,3896
3404180,Beachwood,11045
3404252,Beattystown,18232
3404400,Beckett,4847
3404600,Belford,1768
3404630,Belle Mead,216
3404660,Belleplain,597
3404750,Bellmawr,11583
3404930,Belmar,5794
